Date,High,Low,Open,Close,Volume,Adj Close,Company,Exchange
2018-11-05,121.8499984741211,116.1999969482422,117.6500015258789,120.6999969482422,23855608.0,120.6999969482422,ASHOKLEY,NSE
2018-11-06,122.1500015258789,118.6999969482422,121.3499984741211,120.9000015258789,16862260.0,120.9000015258789,ASHOKLEY,NSE
2018-11-07,122.8499984741211,121.5,122.75,121.8499984741211,3042907.0,121.8499984741211,ASHOKLEY,NSE
2018-11-09,122.4000015258789,117.8000030517578,122.4000015258789,118.25,21816053.0,118.25,ASHOKLEY,NSE
2018-11-12,119.3499984741211,116.0500030517578,118.5999984741211,118.3000030517578,16269886.0,118.3000030517578,ASHOKLEY,NSE
2018-11-13,119.3499984741211,117.0999984741211,118.25,119.0,15407719.0,119.0,ASHOKLEY,NSE
2018-11-14,114.0,106.0,113.4000015258789,106.5,97513684.0,106.5,ASHOKLEY,NSE
2018-11-15,108.0500030517578,105.5,107.5,106.0999984741211,40979357.0,106.0999984741211,ASHOKLEY,NSE
2018-11-16,107.5,105.0500030517578,106.5500030517578,105.5500030517578,23698703.0,105.5500030517578,ASHOKLEY,NSE
2018-11-19,109.5,105.5,105.9499969482422,108.8000030517578,29892053.0,108.8000030517578,ASHOKLEY,NSE
2018-11-20,110.25,106.8499984741211,108.9000015258789,107.6500015258789,30908911.0,107.6500015258789,ASHOKLEY,NSE
2018-11-21,110.9000015258789,107.1999969482422,107.5999984741211,110.3000030517578,28795021.0,110.3000030517578,ASHOKLEY,NSE
2018-11-22,111.3499984741211,109.0,110.3000030517578,109.3000030517578,22767697.0,109.3000030517578,ASHOKLEY,NSE
2018-11-26,110.5999984741211,107.0,109.9000015258789,108.9000015258789,22402073.0,108.9000015258789,ASHOKLEY,NSE
2018-11-27,110.6999969482422,108.3499984741211,108.5,110.3000030517578,17013841.0,110.3000030517578,ASHOKLEY,NSE
2018-11-28,111.5,108.0,110.4499969482422,108.3499984741211,19349547.0,108.3499984741211,ASHOKLEY,NSE
2018-11-29,111.0500030517578,108.5500030517578,109.1500015258789,110.1500015258789,18550367.0,110.1500015258789,ASHOKLEY,NSE
2018-11-30,112.6500015258789,110.25,110.25,112.3499984741211,24350704.0,112.3499984741211,ASHOKLEY,NSE
2018-12-03,112.4499969482422,106.0,112.4499969482422,107.1500015258789,38877711.0,107.1500015258789,ASHOKLEY,NSE
2018-12-04,108.25,106.4000015258789,107.1999969482422,107.3000030517578,19205961.0,107.3000030517578,ASHOKLEY,NSE
2018-12-05,106.9000015258789,102.6500015258789,106.6500015258789,103.5999984741211,35663386.0,103.5999984741211,ASHOKLEY,NSE
2018-12-06,102.6999969482422,101.0999984741211,102.3499984741211,102.0999984741211,21429046.0,102.0999984741211,ASHOKLEY,NSE
2018-12-07,103.6999969482422,101.25,102.4000015258789,102.9000015258789,16073694.0,102.9000015258789,ASHOKLEY,NSE
2018-12-10,101.5,97.6999969482422,101.0,100.4499969482422,17819978.0,100.4499969482422,ASHOKLEY,NSE
2018-12-11,104.3000030517578,98.4000015258789,98.75,103.1999969482422,19315997.0,103.1999969482422,ASHOKLEY,NSE
2018-12-12,106.8499984741211,104.0500030517578,104.1999969482422,105.1500015258789,18368690.0,105.1500015258789,ASHOKLEY,NSE
2018-12-13,106.9499969482422,103.75,106.9499969482422,104.4000015258789,14387333.0,104.4000015258789,ASHOKLEY,NSE
2018-12-14,105.0500030517578,103.0,103.6500015258789,104.0500030517578,12567569.0,104.0500030517578,ASHOKLEY,NSE
2018-12-17,106.3000030517578,104.4000015258789,104.75,106.0,11255782.0,106.0,ASHOKLEY,NSE
2018-12-18,105.8000030517578,104.0,105.4000015258789,104.8000030517578,10904597.0,104.8000030517578,ASHOKLEY,NSE
2018-12-19,108.5,105.0999984741211,105.0999984741211,107.6999969482422,18023307.0,107.6999969482422,ASHOKLEY,NSE
2018-12-20,108.9000015258789,105.8499984741211,107.3499984741211,106.1500015258789,14677973.0,106.1500015258789,ASHOKLEY,NSE
2018-12-21,107.0,103.5500030517578,106.4499969482422,105.3499984741211,19003345.0,105.3499984741211,ASHOKLEY,NSE
2018-12-24,105.4499969482422,103.75,105.4499969482422,104.5999984741211,9663127.0,104.5999984741211,ASHOKLEY,NSE
2018-12-26,104.3000030517578,102.0,104.0,103.9000015258789,10559085.0,103.9000015258789,ASHOKLEY,NSE
2018-12-27,105.0,102.6999969482422,104.8000030517578,103.0,10605851.0,103.0,ASHOKLEY,NSE
2018-12-28,104.4000015258789,102.5500030517578,103.0500030517578,102.75,12224599.0,102.75,ASHOKLEY,NSE
2018-12-31,103.9000015258789,102.1999969482422,103.9000015258789,102.5,11768308.0,102.5,ASHOKLEY,NSE
2019-01-01,102.9000015258789,100.8499984741211,102.8499984741211,102.5,13384173.0,102.5,ASHOKLEY,NSE
2019-01-02,102.3000030517578,99.0,102.0500030517578,99.9499969482422,40123864.0,99.9499969482422,ASHOKLEY,NSE
2019-01-03,100.3000030517578,97.9000015258789,99.75,98.1500015258789,24374807.0,98.1500015258789,ASHOKLEY,NSE
2019-01-04,98.75,96.0,98.1500015258789,96.8000030517578,24533568.0,96.8000030517578,ASHOKLEY,NSE
2019-01-07,98.0500030517578,93.0500030517578,98.0,93.4499969482422,34348346.0,93.4499969482422,ASHOKLEY,NSE
2019-01-08,94.1500015258789,92.4499969482422,93.1999969482422,93.0500030517578,30663741.0,93.0500030517578,ASHOKLEY,NSE
2019-01-09,95.5999984741211,93.3499984741211,94.1999969482422,94.4499969482422,27548584.0,94.4499969482422,ASHOKLEY,NSE
2019-01-10,96.5999984741211,94.8000030517578,96.5999984741211,95.0,32312717.0,95.0,ASHOKLEY,NSE
2019-01-11,95.4499969482422,93.6999969482422,95.1500015258789,94.3000030517578,14986175.0,94.3000030517578,ASHOKLEY,NSE
2019-01-14,94.3000030517578,92.6999969482422,94.3000030517578,93.5,12855740.0,93.5,ASHOKLEY,NSE
2019-01-15,94.4499969482422,93.25,93.5,93.5999984741211,11106564.0,93.5999984741211,ASHOKLEY,NSE
2019-01-16,94.3000030517578,93.4499969482422,93.5,93.9499969482422,10035208.0,93.9499969482422,ASHOKLEY,NSE
2019-01-17,94.4499969482422,93.0500030517578,94.1500015258789,93.25,8949001.0,93.25,ASHOKLEY,NSE
2019-01-18,93.5500030517578,92.0,93.3499984741211,92.3000030517578,10880766.0,92.3000030517578,ASHOKLEY,NSE
2019-01-21,92.5999984741211,90.3499984741211,92.3499984741211,90.5999984741211,11361469.0,90.5999984741211,ASHOKLEY,NSE
2019-01-22,89.4000015258789,86.5,89.25,87.94999694824219,28973401.0,87.94999694824219,ASHOKLEY,NSE
2019-01-23,89.5,87.19999694824219,87.9000015258789,89.1500015258789,13463017.0,89.1500015258789,ASHOKLEY,NSE
2019-01-24,89.25,84.5,89.1500015258789,84.80000305175781,31366207.0,84.80000305175781,ASHOKLEY,NSE
2019-01-25,85.8499984741211,82.19999694824219,85.30000305175781,82.5999984741211,24874754.0,82.5999984741211,ASHOKLEY,NSE
2019-01-28,83.5,80.80000305175781,82.5999984741211,83.0,20419146.0,83.0,ASHOKLEY,NSE
2019-01-29,83.5999984741211,81.6500015258789,83.0,82.30000305175781,23195132.0,82.30000305175781,ASHOKLEY,NSE
2019-01-30,83.05000305175781,80.69999694824219,82.5,80.94999694824219,17250863.0,80.94999694824219,ASHOKLEY,NSE
2019-01-31,82.19999694824219,79.55000305175781,81.30000305175781,81.30000305175781,36294901.0,81.30000305175781,ASHOKLEY,NSE
2019-02-01,87.19999694824219,80.8499984741211,81.75,83.55000305175781,65021097.0,83.55000305175781,ASHOKLEY,NSE
2019-02-04,84.30000305175781,81.55000305175781,84.0999984741211,82.30000305175781,17072907.0,82.30000305175781,ASHOKLEY,NSE
2019-02-05,83.4000015258789,81.19999694824219,82.0,82.1500015258789,16979058.0,82.1500015258789,ASHOKLEY,NSE
2019-02-06,83.1500015258789,80.5,82.30000305175781,82.55000305175781,13068393.0,82.55000305175781,ASHOKLEY,NSE
2019-02-07,88.5,82.4000015258789,82.6500015258789,87.75,42292682.0,87.75,ASHOKLEY,NSE
2019-02-08,88.05000305175781,85.5999984741211,88.0,87.05000305175781,20469839.0,87.05000305175781,ASHOKLEY,NSE
2019-02-11,86.80000305175781,82.5999984741211,86.80000305175781,83.0999984741211,18189713.0,83.0999984741211,ASHOKLEY,NSE
2019-02-12,83.55000305175781,81.0,83.0,81.19999694824219,15898399.0,81.19999694824219,ASHOKLEY,NSE
2019-02-14,87.0999984741211,77.75,78.5,84.44999694824219,45263573.0,84.44999694824219,ASHOKLEY,NSE
2019-02-15,82.3499984741211,78.0,81.80000305175781,79.94999694824219,53819329.0,79.94999694824219,ASHOKLEY,NSE
2019-02-18,79.94999694824219,77.5999984741211,79.80000305175781,79.19999694824219,18434019.0,79.19999694824219,ASHOKLEY,NSE
2019-02-19,81.19999694824219,78.5,80.0,79.19999694824219,33017444.0,79.19999694824219,ASHOKLEY,NSE
2019-02-20,81.5,79.80000305175781,79.80000305175781,80.94999694824219,25543536.0,80.94999694824219,ASHOKLEY,NSE
2019-02-21,81.6500015258789,80.19999694824219,81.5,81.1500015258789,18529079.0,81.1500015258789,ASHOKLEY,NSE
2019-02-22,82.8499984741211,80.75,81.0,81.8499984741211,28694764.0,81.8499984741211,ASHOKLEY,NSE
2019-02-25,83.5,81.75,82.44999694824219,83.25,17273781.0,83.25,ASHOKLEY,NSE
2019-02-26,83.75,80.5,82.3499984741211,83.30000305175781,24243625.0,83.30000305175781,ASHOKLEY,NSE
2019-02-27,85.69999694824219,82.3499984741211,83.6500015258789,84.8499984741211,37470474.0,84.8499984741211,ASHOKLEY,NSE
2019-02-28,87.0,85.19999694824219,85.9000015258789,86.5,40784271.0,86.5,ASHOKLEY,NSE
2019-03-01,87.9000015258789,84.4000015258789,87.4000015258789,86.5999984741211,34521039.0,86.5999984741211,ASHOKLEY,NSE
2019-03-05,91.0,85.80000305175781,86.69999694824219,90.5,35128559.0,90.5,ASHOKLEY,NSE
2019-03-06,92.8499984741211,89.9000015258789,91.9499969482422,90.5999984741211,37509378.0,90.5999984741211,ASHOKLEY,NSE
2019-03-07,92.0999984741211,89.4000015258789,90.9499969482422,90.9000015258789,23050857.0,90.9000015258789,ASHOKLEY,NSE
2019-03-08,90.9499969482422,89.30000305175781,90.9000015258789,89.6500015258789,19294489.0,89.6500015258789,ASHOKLEY,NSE
2019-03-11,93.5999984741211,90.0999984741211,90.8000030517578,93.0500030517578,22713360.0,93.0500030517578,ASHOKLEY,NSE
2019-03-12,95.5,92.5999984741211,94.0500030517578,92.9499969482422,36928756.0,92.9499969482422,ASHOKLEY,NSE
2019-03-13,94.4000015258789,92.0,92.9499969482422,93.8000030517578,19828846.0,93.8000030517578,ASHOKLEY,NSE
2019-03-14,94.5,92.8499984741211,94.0999984741211,93.9499969482422,18356759.0,93.9499969482422,ASHOKLEY,NSE
2019-03-15,95.0,93.6500015258789,93.9499969482422,94.0999984741211,24437891.0,94.0999984741211,ASHOKLEY,NSE
2019-03-18,94.4499969482422,91.1500015258789,94.3000030517578,92.4000015258789,22606290.0,92.4000015258789,ASHOKLEY,NSE
2019-03-19,92.6500015258789,90.9000015258789,92.4000015258789,91.4000015258789,15395289.0,91.4000015258789,ASHOKLEY,NSE
2019-03-20,91.8000030517578,90.05000305175781,91.5,90.8499984741211,11856254.0,90.8499984741211,ASHOKLEY,NSE
2019-03-22,92.0,89.25,91.0,89.5999984741211,17105182.0,89.5999984741211,ASHOKLEY,NSE
2019-03-25,89.25,87.30000305175781,89.0,87.5,11836240.0,87.5,ASHOKLEY,NSE
2019-03-26,88.0999984741211,85.3499984741211,87.5999984741211,86.30000305175781,20235983.0,86.30000305175781,ASHOKLEY,NSE
2019-03-27,87.75,85.0999984741211,86.69999694824219,85.44999694824219,25086886.0,85.44999694824219,ASHOKLEY,NSE
2019-03-28,89.69999694824219,85.30000305175781,85.5999984741211,88.5999984741211,26677216.0,88.5999984741211,ASHOKLEY,NSE
2019-04-01,92.9000015258789,90.0999984741211,92.1999969482422,90.3499984741211,26616287.0,90.3499984741211,ASHOKLEY,NSE
2019-04-02,91.25,88.5999984741211,90.8000030517578,89.55000305175781,19323952.0,89.55000305175781,ASHOKLEY,NSE
2019-04-03,90.8000030517578,87.5,89.80000305175781,87.80000305175781,19962585.0,87.80000305175781,ASHOKLEY,NSE
2019-04-04,88.80000305175781,87.0,87.5,87.44999694824219,19328175.0,87.44999694824219,ASHOKLEY,NSE
2019-04-05,88.5,86.9000015258789,87.9000015258789,87.75,14721025.0,87.75,ASHOKLEY,NSE
2019-04-08,88.94999694824219,86.80000305175781,88.25,87.25,14834678.0,87.25,ASHOKLEY,NSE
2019-04-09,92.8000030517578,86.19999694824219,87.30000305175781,91.6999969482422,41766873.0,91.6999969482422,ASHOKLEY,NSE
2019-04-10,92.3000030517578,90.4000015258789,91.9000015258789,91.5500030517578,28021324.0,91.5500030517578,ASHOKLEY,NSE
2019-04-11,95.0,91.3000030517578,91.5999984741211,94.5,40272653.0,94.5,ASHOKLEY,NSE
2019-04-12,96.3000030517578,93.4000015258789,94.4000015258789,95.6500015258789,26390565.0,95.6500015258789,ASHOKLEY,NSE
2019-04-15,97.3000030517578,95.0999984741211,97.0,95.75,29805368.0,95.75,ASHOKLEY,NSE
2019-04-16,97.75,95.5999984741211,96.0999984741211,96.3499984741211,25209332.0,96.3499984741211,ASHOKLEY,NSE
2019-04-18,97.1999969482422,94.0500030517578,97.0,95.75,19780948.0,95.75,ASHOKLEY,NSE
2019-04-22,95.8499984741211,91.8000030517578,95.8000030517578,92.1500015258789,19341457.0,92.1500015258789,ASHOKLEY,NSE
2019-04-23,93.25,91.1999969482422,92.5,91.5500030517578,19425738.0,91.5500030517578,ASHOKLEY,NSE
2019-04-24,92.5,90.5500030517578,91.5999984741211,91.25,17671024.0,91.25,ASHOKLEY,NSE
2019-04-25,92.5,89.55000305175781,91.4499969482422,89.8499984741211,23972672.0,89.8499984741211,ASHOKLEY,NSE
2019-04-26,90.1500015258789,88.0999984741211,89.75,88.5,16125203.0,88.5,ASHOKLEY,NSE
2019-04-30,88.3499984741211,85.30000305175781,87.9000015258789,86.94999694824219,19935462.0,86.94999694824219,ASHOKLEY,NSE
2019-05-02,91.8000030517578,85.80000305175781,87.0999984741211,89.55000305175781,58223470.0,89.55000305175781,ASHOKLEY,NSE
2019-05-03,91.0,88.5999984741211,90.0,89.5999984741211,23708069.0,89.5999984741211,ASHOKLEY,NSE
2019-05-06,89.4000015258789,87.75,88.94999694824219,88.05000305175781,12211735.0,88.05000305175781,ASHOKLEY,NSE
2019-05-07,88.80000305175781,85.5999984741211,88.69999694824219,85.94999694824219,14500633.0,85.94999694824219,ASHOKLEY,NSE
2019-05-08,86.4000015258789,84.94999694824219,85.3499984741211,85.94999694824219,13038488.0,85.94999694824219,ASHOKLEY,NSE
2019-05-09,85.94999694824219,83.0,85.5999984741211,84.8499984741211,22648198.0,84.8499984741211,ASHOKLEY,NSE
2019-05-10,86.25,84.8499984741211,84.8499984741211,85.9000015258789,13767863.0,85.9000015258789,ASHOKLEY,NSE
2019-05-13,86.5,82.5999984741211,85.80000305175781,83.0,13918199.0,83.0,ASHOKLEY,NSE
2019-05-14,85.5999984741211,82.05000305175781,83.0,84.5999984741211,18328116.0,84.5999984741211,ASHOKLEY,NSE
2019-05-15,85.80000305175781,81.44999694824219,85.0,81.94999694824219,17950986.0,81.94999694824219,ASHOKLEY,NSE
2019-05-16,83.94999694824219,81.4000015258789,81.94999694824219,82.9000015258789,14994353.0,82.9000015258789,ASHOKLEY,NSE
2019-05-17,85.05000305175781,82.5999984741211,83.0999984741211,84.5,13305907.0,84.5,ASHOKLEY,NSE
2019-05-20,88.30000305175781,86.19999694824219,87.80000305175781,87.55000305175781,34895381.0,87.55000305175781,ASHOKLEY,NSE
2019-05-21,89.80000305175781,87.19999694824219,88.4000015258789,88.25,27443220.0,88.25,ASHOKLEY,NSE
2019-05-22,89.0,85.9000015258789,88.8499984741211,87.8499984741211,18235187.0,87.8499984741211,ASHOKLEY,NSE
2019-05-23,91.8499984741211,88.4000015258789,90.0,88.8499984741211,31464067.0,88.8499984741211,ASHOKLEY,NSE
2019-05-24,95.0,88.8499984741211,88.8499984741211,93.8000030517578,53728065.0,93.8000030517578,ASHOKLEY,NSE
2019-05-27,91.75,89.55000305175781,91.6999969482422,91.1500015258789,37249413.0,91.1500015258789,ASHOKLEY,NSE
2019-05-28,93.8499984741211,90.8000030517578,92.0,91.1999969482422,30575742.0,91.1999969482422,ASHOKLEY,NSE
2019-05-29,91.0,89.05000305175781,90.8000030517578,89.69999694824219,15951343.0,89.69999694824219,ASHOKLEY,NSE
2019-05-30,90.75,89.19999694824219,89.9000015258789,90.4499969482422,19711797.0,90.4499969482422,ASHOKLEY,NSE
2019-05-31,90.5500030517578,87.6500015258789,90.4499969482422,88.8499984741211,20759367.0,88.8499984741211,ASHOKLEY,NSE
2019-06-03,92.3000030517578,87.80000305175781,88.8499984741211,91.8499984741211,34358814.0,91.8499984741211,ASHOKLEY,NSE
2019-06-04,93.75,91.3499984741211,91.8499984741211,93.0500030517578,24114157.0,93.0500030517578,ASHOKLEY,NSE
2019-06-06,93.1500015258789,90.4000015258789,93.0500030517578,91.3000030517578,19319345.0,91.3000030517578,ASHOKLEY,NSE
2019-06-07,91.75,89.0999984741211,91.1500015258789,90.0,16922481.0,90.0,ASHOKLEY,NSE
2019-06-10,91.5999984741211,89.25,91.4499969482422,90.6999969482422,15352497.0,90.6999969482422,ASHOKLEY,NSE
2019-06-11,91.75,89.75,90.9000015258789,91.1999969482422,14535974.0,91.1999969482422,ASHOKLEY,NSE
2019-06-12,91.3000030517578,88.8499984741211,90.5999984741211,89.25,13506820.0,89.25,ASHOKLEY,NSE
2019-06-13,89.19999694824219,87.05000305175781,89.05000305175781,88.0999984741211,14582200.0,88.0999984741211,ASHOKLEY,NSE
2019-06-14,88.80000305175781,87.19999694824219,87.5999984741211,87.6500015258789,11149101.0,87.6500015258789,ASHOKLEY,NSE
2019-06-17,87.6500015258789,83.1500015258789,87.5,83.6500015258789,24248588.0,83.6500015258789,ASHOKLEY,NSE
2019-06-18,84.6500015258789,82.6500015258789,82.69999694824219,83.6500015258789,16736759.0,83.6500015258789,ASHOKLEY,NSE
2019-06-19,84.80000305175781,81.75,84.1500015258789,82.9000015258789,17456059.0,82.9000015258789,ASHOKLEY,NSE
2019-06-20,88.55000305175781,80.4000015258789,80.69999694824219,87.80000305175781,39656557.0,87.80000305175781,ASHOKLEY,NSE
2019-06-21,87.5999984741211,85.75,86.94999694824219,86.5,18399090.0,86.5,ASHOKLEY,NSE
2019-06-24,87.19999694824219,85.19999694824219,86.6500015258789,85.80000305175781,11625336.0,85.80000305175781,ASHOKLEY,NSE
2019-06-25,89.9000015258789,85.0999984741211,85.80000305175781,85.69999694824219,20836957.0,85.69999694824219,ASHOKLEY,NSE
2019-06-26,86.4000015258789,84.80000305175781,85.6500015258789,85.69999694824219,20424534.0,85.69999694824219,ASHOKLEY,NSE
2019-06-27,88.44999694824219,85.80000305175781,86.05000305175781,88.0,23155847.0,88.0,ASHOKLEY,NSE
2019-06-28,88.6500015258789,86.25,88.6500015258789,87.25,14814608.0,87.25,ASHOKLEY,NSE
2019-07-01,88.5,86.5,87.8499984741211,87.0999984741211,14004525.0,87.0999984741211,ASHOKLEY,NSE
2019-07-02,88.0999984741211,86.0999984741211,87.05000305175781,87.8499984741211,12608552.0,87.8499984741211,ASHOKLEY,NSE
2019-07-03,91.0,87.9000015258789,88.0,90.3000030517578,24266937.0,90.3000030517578,ASHOKLEY,NSE
2019-07-04,90.5500030517578,88.9000015258789,90.0999984741211,89.94999694824219,12528964.0,89.94999694824219,ASHOKLEY,NSE
2019-07-05,90.4499969482422,86.5,90.05000305175781,87.05000305175781,14998747.0,87.05000305175781,ASHOKLEY,NSE
2019-07-08,86.19999694824219,83.69999694824219,86.0,84.80000305175781,15584784.0,84.80000305175781,ASHOKLEY,NSE
2019-07-09,86.19999694824219,82.8499984741211,85.0999984741211,83.80000305175781,17891519.0,83.80000305175781,ASHOKLEY,NSE
2019-07-10,85.6500015258789,83.55000305175781,84.0,84.80000305175781,14004112.0,84.80000305175781,ASHOKLEY,NSE
2019-07-11,85.94999694824219,83.25,85.94999694824219,85.1500015258789,21121339.0,85.1500015258789,ASHOKLEY,NSE
2019-07-12,85.6500015258789,83.69999694824219,84.5999984741211,84.9000015258789,17694386.0,84.9000015258789,ASHOKLEY,NSE
2019-07-15,86.1500015258789,84.80000305175781,85.4000015258789,85.44999694824219,11215658.0,85.44999694824219,ASHOKLEY,NSE
2019-07-16,86.6500015258789,82.19999694824219,82.44999694824219,86.3499984741211,28109904.0,86.3499984741211,ASHOKLEY,NSE
2019-07-17,86.6500015258789,85.0,85.5,85.44999694824219,11901649.0,85.44999694824219,ASHOKLEY,NSE
2019-07-18,85.44999694824219,81.05000305175781,85.44999694824219,81.44999694824219,24405105.0,81.44999694824219,ASHOKLEY,NSE
2019-07-19,82.44999694824219,79.0,82.0,79.3499984741211,22863618.0,79.3499984741211,ASHOKLEY,NSE
2019-07-22,80.5,78.1500015258789,79.8499984741211,79.3499984741211,19431095.0,79.3499984741211,ASHOKLEY,NSE
2019-07-23,77.80000305175781,74.5999984741211,77.80000305175781,75.0,33574191.0,75.0,ASHOKLEY,NSE
2019-07-24,75.30000305175781,71.9000015258789,74.8499984741211,72.55000305175781,29917145.0,72.55000305175781,ASHOKLEY,NSE
2019-07-25,73.19999694824219,71.55000305175781,72.55000305175781,72.30000305175781,17574892.0,72.30000305175781,ASHOKLEY,NSE
2019-07-26,74.9000015258789,72.3499984741211,72.5,74.19999694824219,20215434.0,74.19999694824219,ASHOKLEY,NSE
2019-07-29,74.1500015258789,70.69999694824219,74.0999984741211,71.6500015258789,21564172.0,71.6500015258789,ASHOKLEY,NSE
2019-07-30,72.44999694824219,68.0,71.5,68.55000305175781,28661597.0,68.55000305175781,ASHOKLEY,NSE
2019-07-31,70.8499984741211,67.55000305175781,67.94999694824219,69.84999847412111,30181821.0,69.84999847412111,ASHOKLEY,NSE
2019-08-01,73.1500015258789,67.15000152587889,69.90000152587889,68.84999847412111,58774538.0,68.84999847412111,ASHOKLEY,NSE
2019-08-02,68.80000305175781,60.849998474121094,68.69999694824219,64.40000152587889,140584299.0,64.40000152587889,ASHOKLEY,NSE
2019-08-05,64.30000305175781,61.6500015258789,63.9000015258789,63.95000076293945,38872870.0,63.95000076293945,ASHOKLEY,NSE
2019-08-06,65.09999847412111,62.70000076293945,63.4000015258789,63.45000076293945,37426726.0,63.45000076293945,ASHOKLEY,NSE
2019-08-07,64.5,60.70000076293945,63.5,61.1500015258789,32589803.0,61.1500015258789,ASHOKLEY,NSE
2019-08-08,63.95000076293945,60.79999923706055,61.6500015258789,63.54999923706055,32732676.0,63.54999923706055,ASHOKLEY,NSE
2019-08-09,65.84999847412111,63.1500015258789,64.15000152587889,64.30000305175781,46588899.0,64.30000305175781,ASHOKLEY,NSE
2019-08-13,64.65000152587889,61.29999923706055,64.5,61.54999923706055,22999939.0,61.54999923706055,ASHOKLEY,NSE
2019-08-14,63.599998474121094,60.29999923706055,62.0,62.54999923706055,30875450.0,62.54999923706055,ASHOKLEY,NSE
2019-08-16,64.44999694824219,61.349998474121094,61.79999923706055,63.6500015258789,30292259.0,63.6500015258789,ASHOKLEY,NSE
2019-08-19,65.25,63.4000015258789,63.75,64.5,24171538.0,64.5,ASHOKLEY,NSE
2019-08-20,64.59999847412111,63.0,64.5,63.849998474121094,17439363.0,63.849998474121094,ASHOKLEY,NSE
2019-08-21,64.05000305175781,61.25,64.0,61.9000015258789,26647994.0,61.9000015258789,ASHOKLEY,NSE
2019-08-22,62.5,57.4000015258789,62.29999923706055,57.9000015258789,33586076.0,57.9000015258789,ASHOKLEY,NSE
2019-08-23,60.70000076293945,56.95000076293945,57.25,60.25,37001588.0,60.25,ASHOKLEY,NSE
2019-08-26,66.25,59.599998474121094,65.0,63.1500015258789,85564840.0,63.1500015258789,ASHOKLEY,NSE
2019-08-27,68.05000305175781,63.29999923706055,63.45000076293945,66.65000152587889,61055999.0,66.65000152587889,ASHOKLEY,NSE
2019-08-28,67.55000305175781,65.65000152587889,67.0,66.75,31618285.0,66.75,ASHOKLEY,NSE
2019-08-29,66.30000305175781,64.34999847412111,65.90000152587889,65.75,20369412.0,65.75,ASHOKLEY,NSE
2019-08-30,65.90000152587889,63.04999923706055,65.65000152587889,64.44999694824219,25897781.0,64.44999694824219,ASHOKLEY,NSE
2019-09-03,66.69999694824219,61.79999923706055,63.5,65.34999847412111,47837128.0,65.34999847412111,ASHOKLEY,NSE
2019-09-04,64.90000152587889,61.1500015258789,64.65000152587889,62.599998474121094,43789525.0,62.599998474121094,ASHOKLEY,NSE
2019-09-05,63.5,62.29999923706055,62.599998474121094,63.04999923706055,32336123.0,63.04999923706055,ASHOKLEY,NSE
2019-09-06,64.40000152587889,62.25,62.5,63.9000015258789,32439839.0,63.9000015258789,ASHOKLEY,NSE
2019-09-09,63.349998474121094,62.0,62.599998474121094,62.9000015258789,29769848.0,62.9000015258789,ASHOKLEY,NSE
2019-09-11,64.69999694824219,60.20000076293945,62.0,63.70000076293945,62192949.0,63.70000076293945,ASHOKLEY,NSE
2019-09-12,64.69999694824219,62.099998474121094,63.54999923706055,62.5,32626666.0,62.5,ASHOKLEY,NSE
2019-09-13,64.19999694824219,62.349998474121094,62.5,63.45000076293945,41363429.0,63.45000076293945,ASHOKLEY,NSE
2019-09-16,63.45000076293945,62.25,62.75,62.45000076293945,22607379.0,62.45000076293945,ASHOKLEY,NSE
2019-09-17,63.1500015258789,59.70000076293945,63.04999923706055,59.95000076293945,31708818.0,59.95000076293945,ASHOKLEY,NSE
2019-09-18,60.79999923706055,57.45000076293945,60.349998474121094,59.6500015258789,43758798.0,59.6500015258789,ASHOKLEY,NSE
2019-09-19,59.9000015258789,58.0,59.9000015258789,58.4000015258789,22588369.0,58.4000015258789,ASHOKLEY,NSE
2019-09-20,70.15000152587889,57.70000076293945,58.75,69.19999694824219,119981874.0,69.19999694824219,ASHOKLEY,NSE
2019-09-23,83.0,71.55000305175781,72.5999984741211,74.6500015258789,96866019.0,74.6500015258789,ASHOKLEY,NSE
2019-09-24,77.5999984741211,73.30000305175781,76.69999694824219,75.1500015258789,63635601.0,75.1500015258789,ASHOKLEY,NSE
2019-09-25,75.44999694824219,70.30000305175781,74.75,70.75,48548458.0,70.75,ASHOKLEY,NSE
2019-09-26,74.0999984741211,70.05000305175781,71.0,73.5,44995349.0,73.5,ASHOKLEY,NSE
2019-09-27,73.0,71.1500015258789,73.0,71.9000015258789,26521149.0,71.9000015258789,ASHOKLEY,NSE
2019-09-30,72.25,65.90000152587889,72.0999984741211,68.69999694824219,41578689.0,68.69999694824219,ASHOKLEY,NSE
2019-10-01,69.75,65.0,68.0,65.94999694824219,40792618.0,65.94999694824219,ASHOKLEY,NSE
2019-10-03,68.34999847412111,64.34999847412111,65.0,67.65000152587889,34086758.0,67.65000152587889,ASHOKLEY,NSE
2019-10-04,72.6500015258789,66.80000305175781,67.84999847412111,68.05000305175781,55436660.0,68.05000305175781,ASHOKLEY,NSE
2019-10-07,66.65000152587889,63.5,66.0,64.40000152587889,36232884.0,64.40000152587889,ASHOKLEY,NSE
2019-10-09,69.75,64.44999694824219,64.59999847412111,69.05000305175781,48874905.0,69.05000305175781,ASHOKLEY,NSE
2019-10-10,70.75,67.55000305175781,68.5,68.84999847412111,41367276.0,68.84999847412111,ASHOKLEY,NSE
2019-10-11,69.5,66.80000305175781,68.90000152587889,68.65000152587889,28366152.0,68.65000152587889,ASHOKLEY,NSE
